"game_id","player_id","first_name","last_name","season","club_name","pass_target","receptions","yards","touchdowns","yards_after_catch"
2019091503,44995,"Aaron","Jones",2019,"Green Bay Packers",6,4,34,0,31
2019091503,46243,"Marquez","Valdes-Scantling",2019,"Green Bay Packers",5,3,19,0,8
2019091503,37118,"Kyle","Rudolph",2019,"Minnesota Vikings",4,3,9,0,8
2019091503,40488,"Adam","Thielen",2019,"Minnesota Vikings",8,5,75,0,3
2019091503,42489,"Stefon","Diggs",2019,"Minnesota Vikings",7,1,49,1,4
2019091503,43971,"C.J.","Ham",2019,"Minnesota Vikings",2,0,0,0,0
2019091503,44853,"Dalvin","Cook",2019,"Minnesota Vikings",3,3,37,0,42
2019091503,46534,"Chad","Beebe",2019,"Minnesota Vikings",1,1,61,0,57
2019091503,47833,"Irv","Smith",2019,"Minnesota Vikings",2,1,-1,0,1
2019091504,42419,"Chris","Conley",2019,"Jacksonville Jaguars",5,4,73,0,11
2019091504,42516,"James","O'Shaughnessy",2019,"Jacksonville Jaguars",4,4,28,0,25
2019091504,42589,"Geoff","Swaim",2019,"Jacksonville Jaguars",4,3,14,0,10
2019091504,44816,"Leonard","Fournette",2019,"Jacksonville Jaguars",6,4,40,0,50
2019091504,44923,"Dede","Westbrook",2019,"Jacksonville Jaguars",5,1,3,0,6
2019091504,46130,"D.J.","Chark",2019,"Jacksonville Jaguars",9,7,55,1,9
2019091504,39907,"Darren","Fells",2019,"Houston Texans",3,1,9,0,7
2019091504,39973,"DeAndre","Hopkins",2019,"Houston Texans",8,5,40,0,6
2019091504,40092,"Kenny","Stills",2019,"Houston Texans",3,2,38,0,3
2019091504,42420,"Duke","Johnson",2019,"Houston Texans",1,0,0,0,0
2019091504,43310,"Will","Fuller",2019,"Houston Texans",7,4,40,0,7
2019091504,46167,"Jordan","Akins",2019,"Houston Texans",3,2,25,0,9
2019091504,46172,"Keke","Coutee",2019,"Houston Texans",4,2,7,0,3
2019091505,41659,"Allen","Hurns",2019,"Miami Dolphins",2,1,13,0,2
2019091505,42357,"DeVante","Parker",2019,"Miami Dolphins",7,0,0,0,0
2019091505,42537,"Nick","O'Leary",2019,"Miami Dolphins",1,1,6,0,3
2019091505,43362,"Kenyan","Drake",2019,"Miami Dolphins",6,5,29,0,13
2019091505,43475,"Jakeem","Grant",2019,"Miami Dolphins",7,3,22,0,20
2019091505,46111,"Mike","Gesicki",2019,"Miami Dolphins",2,1,11,0,3
2019091505,46181,"Mark","Walton",2019,"Miami Dolphins",2,1,12,0,7
2019091505,46192,"Durham","Smythe",2019,"Miami Dolphins",1,1,24,0,0
2019091505,46200,"Kalen","Ballage",2019,"Miami Dolphins",5,1,6,0,1
2019091505,48480,"Preston","Williams",2019,"Miami Dolphins",6,4,63,0,12
2019091505,34683,"Julian","Edelman",2019,"New England Patriots",4,4,51,0,20
2019091505,35634,"Antonio","Brown",2019,"New England Patriots",8,4,56,1,7
2019091505,39646,"Josh","Gordon",2019,"New England Patriots",5,2,19,0,10
2019091505,40138,"Rex","Burkhead",2019,"New England Patriots",2,2,47,0,22
2019091505,41359,"James","White",2019,"New England Patriots",4,3,19,1,19
2019091505,42372,"Phillip","Dorsett",2019,"New England Patriots",3,3,39,0,2
2019091505,42775,"Matt","LaCosse",2019,"New England Patriots",2,2,33,0,11
2019091506,29892,"Frank","Gore",2019,"Buffalo Bills",2,2,15,0,14
2019091506,37234,"Lee","Smith",2019,"Buffalo Bills",1,1,8,0,2
2019091506,38061,"Patrick","DiMarco",2019,"Buffalo Bills",1,1,3,0,1
2019091506,38947,"Cole","Beasley",2019,"Buffalo Bills",4,4,83,0,32
2019091506,41320,"John","Brown",2019,"Buffalo Bills",8,7,72,0,13
2019091506,44849,"Zay","Jones",2019,"Buffalo Bills",3,1,14,0,2
2019091506,44985,"Isaiah","McKenzie",2019,"Buffalo Bills",2,2,40,1,23
2019091506,46694,"Robert","Foster",2019,"Buffalo Bills",2,0,0,0,0
2019091506,47879,"Dawson","Knox",2019,"Buffalo Bills",4,1,18,0,2
2019091506,48011,"Tommy","Sweeney",2019,"Buffalo Bills",1,0,0,0,0
2019091506,38658,"Rhett","Ellison",2019,"New York Giants",1,1,8,0,3
2019091506,40607,"Russell","Shepard",2019,"New York Giants",3,2,19,0,13
2019091506,41285,"Cody","Latimer",2019,"New York Giants",5,3,30,0,4
2019091506,41418,"T.J.","Jones",2019,"New York Giants",4,3,38,1,23
2019091506,41507,"Bennie","Fowler",2019,"New York Giants",10,5,51,0,3
2019091506,43488,"Cody","Core",2019,"New York Giants",5,3,28,0,3
2019091506,44835,"Evan","Engram",2019,"New York Giants",8,6,48,0,9
2019091506,44953,"Wayne","Gallman",2019,"New York Giants",1,0,0,0,0
2019091506,46071,"Saquon","Barkley",2019,"New York Giants",7,3,28,0,31
2019091507,40003,"Vance","McDonald",2019,"Pittsburgh Steelers",7,7,38,2,26
2019091507,41319,"Donte","Moncrief",2019,"Pittsburgh Steelers",1,0,0,0,0
2019091507,41888,"Xavier","Grimble",2019,"Pittsburgh Steelers",1,0,0,0,0
2019091507,43988,"Johnny","Holton",2019,"Pittsburgh Steelers",1,0,0,0,0
2019091507,44874,"JuJu","Smith-Schuster",2019,"Pittsburgh Steelers",8,5,84,0,23
2019091507,44917,"James","Conner",2019,"Pittsburgh Steelers",4,3,12,0,18
2019091507,44946,"Ryan","Switzer",2019,"Pittsburgh Steelers",4,1,0,0,0
2019091507,46129,"James","Washington",2019,"Pittsburgh Steelers",3,2,23,0,8
2019091507,46234,"Jaylen","Samuels",2019,"Pittsburgh Steelers",1,1,13,0,18
2019091507,47849,"Diontae","Johnson",2019,"Pittsburgh Steelers",4,1,17,0,3
2019091507,42412,"Tyler","Lockett",2019,"Seattle Seahawks",12,10,79,0,35
2019091507,43379,"C.J.","Prosise",2019,"Seattle Seahawks",3,3,13,0,10
2019091507,43383,"Nick","Vannett",2019,"Seattle Seahawks",1,1,13,0,0
2019091507,45062,"Chris","Carson",2019,"Seattle Seahawks",3,3,27,0,36
2019091507,46096,"Rashaad","Penny",2019,"Seattle Seahawks",1,1,3,0,8
2019091507,46189,"Will","Dissly",2019,"Seattle Seahawks",5,5,50,2,13
2019091507,46998,"Malik","Turner",2019,"Seattle Seahawks",3,3,54,0,31
2019091507,47847,"DK","Metcalf",2019,"Seattle Seahawks",7,3,61,1,13
2019091508,30990,"Delanie","Walker",2019,"Tennessee Titans",6,4,39,0,6
2019091508,37224,"Dion","Lewis",2019,"Tennessee Titans",1,1,5,0,8
2019091508,40124,"David","Quessenberry",2019,"Tennessee Titans",1,1,1,1,0
2019091508,42973,"Darius","Jennings",2019,"Tennessee Titans",1,1,11,0,4
2019091508,43010,"Adam","Humphries",2019,"Tennessee Titans",2,2,-1,0,8
2019091508,43334,"Derrick","Henry",2019,"Tennessee Titans",3,2,12,0,18
2019091508,43429,"Tajae","Sharpe",2019,"Tennessee Titans",2,2,24,0,0
2019091508,44817,"Corey","Davis",2019,"Tennessee Titans",5,3,38,0,19
2019091508,47834,"A.J.","Brown",2019,"Tennessee Titans",5,3,25,0,8
2019091508,38622,"T.Y.","Hilton",2019,"Indianapolis Colts",6,4,43,1,17
2019091508,40641,"Jack","Doyle",2019,"Indianapolis Colts",3,2,21,0,18
2019091508,41236,"Eric","Ebron",2019,"Indianapolis Colts",4,3,25,1,16
2019091508,43556,"Chester","Rogers",2019,"Indianapolis Colts",4,3,24,0,29
2019091508,44792,"Mo","Alie-Cox",2019,"Indianapolis Colts",1,0,0,0,0
2019091508,44956,"Marlon","Mack",2019,"Indianapolis Colts",3,2,12,0,11
2019091508,46173,"Nyheim","Miller-Hines",2019,"Indianapolis Colts",2,1,5,0,9
2019091508,46238,"Jordan","Wilkins",2019,"Indianapolis Colts",1,1,4,0,4
2019091508,46254,"Deon","Cain",2019,"Indianapolis Colts",1,0,0,0,0
2019091508,47842,"Parris","Campbell",2019,"Indianapolis Colts",1,1,12,1,0
2019091509,28103,"Jason","Witten",2019,"Dallas Cowboys",4,4,25,1,10
2019091509,37139,"Randall","Cobb",2019,"Dallas Cowboys",6,5,24,0,22
2019091509,42347,"Amari","Cooper",2019,"Dallas Cowboys",5,4,44,1,10
2019091509,42380,"Devin","Smith",2019,"Dallas Cowboys",3,3,74,1,18
2019091509,43293,"Ezekiel","Elliott",2019,"Dallas Cowboys",2,2,9,0,13
2019091509,45532,"Blake","Jarwin",2019,"Dallas Cowboys",1,1,22,0,6
2019091509,46150,"Michael","Gallup",2019,"Dallas Cowboys",8,6,68,0,15
2019091509,47911,"Tony","Pollard",2019,"Dallas Cowboys",1,1,3,0,1
2019091509,30820,"Vernon","Davis",2019,"Washington Redskins",4,3,29,0,1
2019091509,32200,"Adrian","Peterson",2019,"Washington Redskins",2,2,7,0,6
2019091509,40102,"Chris","Thompson",2019,"Washington Redskins",8,5,48,0,47
2019091509,41274,"Paul","Richardson",2019,"Washington Redskins",3,3,16,1,5
2019091509,43442,"Wendell","Smallwood",2019,"Washington Redskins",2,2,9,0,5
2019091509,44967,"Jeremy","Sprinkle",2019,"Washington Redskins",1,1,11,0,5
2019091509,46325,"Trey","Quinn",2019,"Washington Redskins",7,4,36,0,14
2019091509,47859,"Terry","McLaurin",2019,"Washington Redskins",9,5,62,1,13
2019091509,48051,"Steven","Sims",2019,"Washington Redskins",1,1,3,0,6
2019091510,34504,"LeSean","McCoy",2019,"Kansas City Chiefs",3,3,0,0,12
2019091510,40011,"Travis","Kelce",2019,"Kansas City Chiefs",9,7,107,1,27
2019091510,41230,"Sammy","Watkins",2019,"Kansas City Chiefs",13,6,49,0,34
2019091510,41353,"De'Anthony","Thomas",2019,"Kansas City Chiefs",1,1,6,0,3
2019091510,41712,"Damien","Williams",2019,"Kansas City Chiefs",5,3,48,0,28
2019091510,42460,"Blake","Bell",2019,"Kansas City Chiefs",1,0,0,0,0
2019091510,43415,"Demarcus","Robinson",2019,"Kansas City Chiefs",6,6,172,2,20
2019091510,47839,"Mecole","Hardman",2019,"Kansas City Chiefs",6,4,61,1,14
2019091510,39109,"Derek","Carrier",2019,"Oakland Raiders",5,3,33,0,18
2019091510,41371,"Ryan","Grant",2019,"Oakland Raiders",5,1,-2,0,2
2019091510,42547,"Darren","Waller",2019,"Oakland Raiders",7,6,63,0,53
2019091510,43090,"Tyrell","Williams",2019,"Oakland Raiders",7,5,46,1,7
2019091510,43432,"DeAndre","Washington",2019,"Oakland Raiders",2,2,26,0,17
2019091510,44045,"Jalen","Richard",2019,"Oakland Raiders",3,2,2,0,5
2019091510,47932,"Hunter","Renfrow",2019,"Oakland Raiders",8,4,30,0,17
2019091511,41290,"Allen","Robinson",2019,"Chicago Bears",7,4,41,0,7
2019091511,41548,"Trey","Burton",2019,"Chicago Bears",3,2,5,0,2
2019091511,42016,"Taylor","Gabriel",2019,"Chicago Bears",2,1,11,0,4
2019091511,43781,"Ben","Braunecker",2019,"Chicago Bears",3,2,24,0,16
2019091511,44857,"Adam","Shaheen",2019,"Chicago Bears",3,3,24,0,17
2019091511,44932,"Tarik","Cohen",2019,"Chicago Bears",5,2,7,0,12
2019091511,46120,"Anthony","Miller",2019,"Chicago Bears",1,1,2,0,6
2019091511,47856,"David","Montgomery",2019,"Chicago Bears",3,1,6,0,7
2019091511,35521,"Emmanuel","Sanders",2019,"Denver Broncos",13,11,98,1,28
2019091511,42435,"Jeff","Heuerman",2019,"Denver Broncos",5,4,21,0,13
2019091511,46109,"Courtland","Sutton",2019,"Denver Broncos",7,4,40,0,1
2019091511,46140,"Royce","Freeman",2019,"Denver Broncos",7,5,48,0,42
2019091511,46182,"DaeSean","Hamilton",2019,"Denver Broncos",6,2,15,0,6
2019091511,46225,"Troy","Fumagalli",2019,"Denver Broncos",1,1,7,0,2
2019091511,46367,"Phillip","Lindsay",2019,"Denver Broncos",7,4,30,0,36
2019091511,47803,"Noah","Fant",2019,"Denver Broncos",4,4,33,0,4
2019091512,39989,"Robert","Woods",2019,"Los Angeles Rams",2,2,33,0,23
2019091512,41246,"Brandin","Cooks",2019,"Los Angeles Rams",4,3,74,1,5
2019091512,42353,"Todd","Gurley",2019,"Los Angeles Rams",4,3,4,0,13
2019091512,42837,"Malcolm","Brown",2019,"Los Angeles Rams",1,1,10,0,4
2019091512,43399,"Tyler","Higbee",2019,"Los Angeles Rams",3,2,21,0,9
2019091512,44856,"Gerald","Everett",2019,"Los Angeles Rams",4,3,21,0,14
2019091512,44881,"Cooper","Kupp",2019,"Los Angeles Rams",9,5,120,0,78
2019091512,44930,"Josh","Reynolds",2019,"Los Angeles Rams",1,0,0,0,0
2019091512,34540,"Jared","Cook",2019,"New Orleans Saints",7,2,25,0,8
2019091512,40129,"Latavius","Murray",2019,"New Orleans Saints",1,1,16,0,21
2019091512,40383,"Zach","Line",2019,"New Orleans Saints",1,0,0,0,0
2019091512,43336,"Michael","Thomas",2019,"New Orleans Saints",13,10,89,0,29
2019091512,44879,"Alvin","Kamara",2019,"New Orleans Saints",3,1,15,0,9
2019091512,45244,"Taysom","Hill",2019,"New Orleans Saints",3,2,16,0,4
2019091512,46160,"Tre'Quan","Smith",2019,"New Orleans Saints",3,3,49,0,38
2019091512,48415,"Deonte","Harty",2019,"New Orleans Saints",1,1,-7,0,-3
2019091513,37079,"Julio","Jones",2019,"Atlanta Falcons",10,5,106,2,56
2019091513,37179,"Luke","Stocker",2019,"Atlanta Falcons",1,1,4,0,4
2019091513,38613,"Mohamed","Sanu",2019,"Atlanta Falcons",7,4,16,0,17
2019091513,41332,"Devonta","Freeman",2019,"Atlanta Falcons",4,3,42,0,34
2019091513,42450,"Justin","Hardy",2019,"Atlanta Falcons",1,0,0,0,0
2019091513,43370,"Austin","Hooper",2019,"Atlanta Falcons",6,4,34,0,20
2019091513,46095,"Calvin","Ridley",2019,"Atlanta Falcons",10,8,105,1,19
2019091513,46195,"Ito","Smith",2019,"Atlanta Falcons",3,2,13,0,14
2019091513,46263,"Russell","Gage",2019,"Atlanta Falcons",1,0,0,0,0
2019091513,29957,"Darren","Sproles",2019,"Philadelphia Eagles",3,2,5,0,3
2019091513,39983,"Zach","Ertz",2019,"Philadelphia Eagles",16,8,72,0,12
2019091513,42363,"Nelson","Agholor",2019,"Philadelphia Eagles",11,8,107,1,24
2019091513,43439,"Jordan","Howard",2019,"Philadelphia Eagles",1,1,8,0,6
2019091513,44931,"Mack","Hollins",2019,"Philadelphia Eagles",8,5,50,0,18
2019091513,47836,"Miles","Sanders",2019,"Philadelphia Eagles",4,3,9,0,17
2019091513,47840,"J.J.","Arcega-Whiteside",2019,"Philadelphia Eagles",4,1,4,0,0
2019091600,35461,"Demaryius","Thomas",2019,"New York Jets",2,1,-1,0,2
2019091600,39222,"Josh","Bellamy",2019,"New York Jets",2,1,5,0,6
2019091600,39996,"Le'Veon","Bell",2019,"New York Jets",10,10,61,0,87
2019091600,40149,"Ryan","Griffin",2019,"New York Jets",1,0,0,0,0
2019091600,42437,"Ty","Montgomery",2019,"New York Jets",3,3,15,0,12
2019091600,42448,"Jamison","Crowder",2019,"New York Jets",6,4,40,0,15
2019091600,43808,"Robbie","Chosen",2019,"New York Jets",6,4,81,0,9
2019091600,40615,"Demetrius","Harris",2019,"Cleveland Browns",1,1,4,0,0
2019091600,41238,"Odell","Beckham",2019,"Cleveland Browns",10,6,161,1,89
2019091600,41292,"Jarvis","Landry",2019,"Cleveland Browns",7,3,32,0,5
2019091600,44841,"David","Njoku",2019,"Cleveland Browns",1,0,0,0,0
2019091600,44884,"Taywan","Taylor",2019,"Cleveland Browns",1,0,0,0,0
2019091600,45339,"Pharaoh","Brown",2019,"Cleveland Browns",1,0,0,0,0
2019091600,46104,"Nick","Chubb",2019,"Cleveland Browns",4,4,36,0,31
2019091600,46244,"Damion","Ratley",2019,"Cleveland Browns",3,2,50,0,23
2019091600,47605,"D'Ernest","Johnson",2019,"Cleveland Browns",4,3,42,0,19
2019091900,30990,"Delanie","Walker",2019,"Tennessee Titans",9,7,64,0,22
2019091900,37224,"Dion","Lewis",2019,"Tennessee Titans",1,1,7,0,5
2019091900,42973,"Darius","Jennings",2019,"Tennessee Titans",2,0,0,0,0
2019091900,43010,"Adam","Humphries",2019,"Tennessee Titans",9,6,93,0,15
2019091900,43334,"Derrick","Henry",2019,"Tennessee Titans",2,1,2,0,0
2019091900,43429,"Tajae","Sharpe",2019,"Tennessee Titans",3,2,70,0,7
2019091900,44817,"Corey","Davis",2019,"Tennessee Titans",4,3,44,0,6
2019091900,44912,"Jonnu","Smith",2019,"Tennessee Titans",3,2,20,0,8
2019091900,47834,"A.J.","Brown",2019,"Tennessee Titans",5,1,4,0,-2
2019091900,42419,"Chris","Conley",2019,"Jacksonville Jaguars",3,2,30,0,10
2019091900,42516,"James","O'Shaughnessy",2019,"Jacksonville Jaguars",3,2,18,1,10
2019091900,42589,"Geoff","Swaim",2019,"Jacksonville Jaguars",2,1,8,0,6
2019091900,44816,"Leonard","Fournette",2019,"Jacksonville Jaguars",8,6,26,0,19
2019091900,44923,"Dede","Westbrook",2019,"Jacksonville Jaguars",9,5,46,0,26
2019091900,46130,"D.J.","Chark",2019,"Jacksonville Jaguars",5,4,76,1,4
2019092200,29892,"Frank","Gore",2019,"Buffalo Bills",2,2,13,0,16
2019092200,37234,"Lee","Smith",2019,"Buffalo Bills",1,0,0,0,0
2019092200,38947,"Cole","Beasley",2019,"Buffalo Bills",10,8,48,0,22
2019092200,41320,"John","Brown",2019,"Buffalo Bills",5,4,51,0,0
2019092200,42379,"T.J.","Yeldon",2019,"Buffalo Bills",3,2,19,0,18
2019092200,44849,"Zay","Jones",2019,"Buffalo Bills",3,2,33,0,13
2019092200,44985,"Isaiah","McKenzie",2019,"Buffalo Bills",1,1,9,0,14
2019092200,46694,"Robert","Foster",2019,"Buffalo Bills",1,0,0,0,0
2019092200,47879,"Dawson","Knox",2019,"Buffalo Bills",4,3,67,1,38
2019092200,48011,"Tommy","Sweeney",2019,"Buffalo Bills",3,1,3,0,1
2019092200,39967,"Tyler","Eifert",2019,"Cincinnati Bengals",1,1,18,0,1
2019092200,39985,"Giovani","Bernard",2019,"Cincinnati Bengals",2,2,7,0,8
2019092200,42500,"C.J.","Uzomah",2019,"Cincinnati Bengals",1,0,0,0,0
2019092200,43344,"Tyler","Boyd",2019,"Cincinnati Bengals",11,6,68,0,21
2019092200,43663,"Alex","Erickson",2019,"Cincinnati Bengals",1,1,13,0,7
2019092200,44821,"John","Ross",2019,"Cincinnati Bengals",6,2,22,0,4
2019092200,44860,"Joe","Mixon",2019,"Cincinnati Bengals",2,2,34,1,37
2019092200,46322,"Auden","Tate",2019,"Cincinnati Bengals",10,6,88,0,35
2019092201,28103,"Jason","Witten",2019,"Dallas Cowboys",4,3,54,0,22
2019092201,37139,"Randall","Cobb",2019,"Dallas Cowboys",4,2,23,0,14
2019092201,42347,"Amari","Cooper",2019,"Dallas Cowboys",7,6,88,2,20
2019092201,42380,"Devin","Smith",2019,"Dallas Cowboys",5,2,39,0,14
2019092201,43293,"Ezekiel","Elliott",2019,"Dallas Cowboys",3,2,14,0,8
2019092201,45532,"Blake","Jarwin",2019,"Dallas Cowboys",3,1,3,0,1
2019092201,46277,"Cedrick","Wilson",2019,"Dallas Cowboys",1,0,0,0,0
2019092201,47911,"Tony","Pollard",2019,"Dallas Cowboys",3,3,25,0,26
2019092201,41659,"Allen","Hurns",2019,"Miami Dolphins",2,1,6,0,1
2019092201,42357,"DeVante","Parker",2019,"Miami Dolphins",6,3,56,0,14
2019092201,42537,"Nick","O'Leary",2019,"Miami Dolphins",1,1,19,0,10
2019092201,43362,"Kenyan","Drake",2019,"Miami Dolphins",6,3,34,0,36
2019092201,43475,"Jakeem","Grant",2019,"Miami Dolphins",7,4,27,0,6
2019092201,46111,"Mike","Gesicki",2019,"Miami Dolphins",3,3,9,0,4
2019092201,46192,"Durham","Smythe",2019,"Miami Dolphins",1,0,0,0,0
2019092201,46200,"Kalen","Ballage",2019,"Miami Dolphins",3,1,10,0,15
2019092201,48480,"Preston","Williams",2019,"Miami Dolphins",12,4,68,0,4
2019092202,35521,"Emmanuel","Sanders",2019,"Denver Broncos",5,2,10,0,0
2019092202,42435,"Jeff","Heuerman",2019,"Denver Broncos",2,2,20,0,13
2019092202,46109,"Courtland","Sutton",2019,"Denver Broncos",7,5,87,0,34
2019092202,46140,"Royce","Freeman",2019,"Denver Broncos",5,4,10,0,18
2019092202,46367,"Phillip","Lindsay",2019,"Denver Broncos",5,4,49,0,47
2019092202,47803,"Noah","Fant",2019,"Denver Broncos",3,3,37,0,17
2019092202,48096,"Andrew","Beck",2019,"Denver Broncos",1,0,0,0,0
2019092202,30842,"Marcedes","Lewis",2019,"Green Bay Packers",2,1,19,0,13
2019092202,35534,"Jimmy","Graham",2019,"Green Bay Packers",1,0,0,0,0
2019092202,41282,"Davante","Adams",2019,"Green Bay Packers",4,4,56,0,10
2019092202,43486,"Dan","Vitale",2019,"Green Bay Packers",1,1,27,0,9
2019092202,43746,"Geronimo","Allison",2019,"Green Bay Packers",3,1,-1,0,3
2019092202,44947,"Jamaal","Williams",2019,"Green Bay Packers",2,2,27,0,29
2019092202,44995,"Aaron","Jones",2019,"Green Bay Packers",1,1,4,0,2
2019092202,45635,"Robert","Tonyan",2019,"Green Bay Packers",3,1,4,0,3
2019092202,46243,"Marquez","Valdes-Scantling",2019,"Green Bay Packers",10,6,99,1,8
2019092203,37079,"Julio","Jones",2019,"Atlanta Falcons",9,8,128,1,27
2019092203,37179,"Luke","Stocker",2019,"Atlanta Falcons",4,3,12,0,5
2019092203,38613,"Mohamed","Sanu",2019,"Atlanta Falcons",6,6,75,0,14
2019092203,40130,"Kenjon","Barner",2019,"Atlanta Falcons",1,1,4,0,0
2019092203,41332,"Devonta","Freeman",2019,"Atlanta Falcons",4,3,7,0,11
2019092203,42450,"Justin","Hardy",2019,"Atlanta Falcons",1,1,6,0,1
2019092203,43370,"Austin","Hooper",2019,"Atlanta Falcons",7,6,66,2,34
2019092203,46095,"Calvin","Ridley",2019,"Atlanta Falcons",1,1,6,0,0
2019092203,38622,"T.Y.","Hilton",2019,"Indianapolis Colts",10,8,65,1,20
2019092203,40641,"Jack","Doyle",2019,"Indianapolis Colts",4,4,46,0,32
2019092203,41236,"Eric","Ebron",2019,"Indianapolis Colts",4,3,47,0,19
2019092203,44792,"Mo","Alie-Cox",2019,"Indianapolis Colts",2,2,25,0,21
2019092203,44956,"Marlon","Mack",2019,"Indianapolis Colts",3,2,14,0,11
2019092203,45102,"Zach","Pascal",2019,"Indianapolis Colts",3,2,53,1,21
2019092203,46173,"Nyheim","Miller-Hines",2019,"Indianapolis Colts",4,3,26,0,21
2019092203,46254,"Deon","Cain",2019,"Indianapolis Colts",3,1,10,0,4
2019092203,47842,"Parris","Campbell",2019,"Indianapolis Colts",3,3,24,0,18
2019092204,37101,"Mark","Ingram",2019,"Baltimore Ravens",4,4,32,0,32
2019092204,41500,"Willie","Snead",2019,"Baltimore Ravens",5,3,47,0,16
2019092204,41983,"Seth","Roberts",2019,"Baltimore Ravens",2,2,37,0,5
2019092204,42514,"Nick","Boyle",2019,"Baltimore Ravens",5,4,58,0,40
2019092204,46094,"Hayden","Hurst",2019,"Baltimore Ravens",5,2,14,0,6
2019092204,46155,"Mark","Andrews",2019,"Baltimore Ravens",7,3,15,0,3
2019092204,46437,"Gus","Edwards",2019,"Baltimore Ravens",2,2,15,0,23
2019092204,47808,"Marquise","Brown",2019,"Baltimore Ravens",9,2,49,0,5
2019092204,47876,"Miles","Boykin",2019,"Baltimore Ravens",1,0,0,0,0
2019092204,47896,"Justice","Hill",2019,"Baltimore Ravens",3,0,0,0,0
2019092204,34504,"LeSean","McCoy",2019,"Kansas City Chiefs",3,3,26,1,30
2019092204,40011,"Travis","Kelce",2019,"Kansas City Chiefs",8,7,89,0,16
2019092204,41230,"Sammy","Watkins",2019,"Kansas City Chiefs",8,5,64,0,19
2019092204,42460,"Blake","Bell",2019,"Kansas City Chiefs",1,1,1,0,2
2019092204,43415,"Demarcus","Robinson",2019,"Kansas City Chiefs",4,3,43,1,0
2019092204,46522,"Byron","Pringle",2019,"Kansas City Chiefs",1,1,7,0,0
2019092204,46526,"Darrel","Williams",2019,"Kansas City Chiefs",5,5,47,0,56
2019092204,47839,"Mecole","Hardman",2019,"Kansas City Chiefs",5,2,97,1,67
2019092205,42502,"J.J.","Nelson",2019,"Oakland Raiders",5,4,36,1,15
2019092205,42547,"Darren","Waller",2019,"Oakland Raiders",14,13,134,0,66
2019092205,43090,"Tyrell","Williams",2019,"Oakland Raiders",3,3,29,1,9
2019092205,44045,"Jalen","Richard",2019,"Oakland Raiders",3,3,14,0,10
2019092205,47807,"Josh","Jacobs",2019,"Oakland Raiders",2,0,0,0,0
2019092205,47920,"Foster","Moreau",2019,"Oakland Raiders",2,1,1,0,2
2019092205,47932,"Hunter","Renfrow",2019,"Oakland Raiders",4,3,28,0,3
