"game_id","club_name","air_yards_completion","air_yards_incompletion"
2019122904,"Washington Redskins",5.61111111111111,7.7
2019122905,"Detroit Lions",7.53846153846154,10.8421052631579
2019122905,"Green Bay Packers",6.82142857142857,20.8214285714286
2019122906,"Houston Texans",4.52380952380952,14.1428571428571
2019122906,"Tennessee Titans",10.0714285714286,20.4285714285714
2019122907,"Indianapolis Colts",5.25,10.3076923076923
2019122907,"Jacksonville Jaguars",6.14285714285714,7
2019122908,"Kansas City Chiefs",6.4375,7.88888888888889
2019122908,"Los Angeles Chargers",3.58064516129032,11.3125
2019122909,"Chicago Bears",4,10
2019122909,"Minnesota Vikings",5,4.125
2019122910,"Miami Dolphins",6.89655172413793,14.375
2019122910,"New England Patriots",7.83333333333333,13.8571428571429
2019122911,"New York Giants",8.28571428571429,14.25
2019122911,"Philadelphia Eagles",8,8.88888888888889
2019122912,"Atlanta Falcons",6.12903225806452,5.54545454545455
2019122912,"Tampa Bay Buccaneers",10.2142857142857,12.7
2019122913,"Denver Broncos",5.72222222222222,10.9230769230769
2019122913,"Oakland Raiders",6.36666666666667,6.77777777777778
2019122914,"Arizona Cardinals",7.3448275862069,12.5555555555556
2019122914,"Los Angeles Rams",6.75862068965517,9.94444444444444
2019122915,"San Francisco 49ers",6.94736842105263,2.75
2019122915,"Seattle Seahawks",6.76923076923077,8.16666666666667
2020091000,"Houston Texans",6.05,12.9090909090909
2020091000,"Kansas City Chiefs",3.25,9.44444444444444
2020091300,"Atlanta Falcons",8.89473684210526,8.88235294117647
2020091300,"Seattle Seahawks",5.03125,16.8
2020091301,"Baltimore Ravens",9.81818181818182,10
2020091301,"Cleveland Browns",7.38095238095238,13.1818181818182
2020091302,"Buffalo Bills",5.3030303030303,10.7058823529412
2020091302,"New York Jets",3.76190476190476,13.6428571428571
2020091303,"Carolina Panthers",6,13.3076923076923
2020091303,"Las Vegas Raiders",3.68181818181818,11.4
2020091304,"Chicago Bears",8.05,11.75
2020091304,"Detroit Lions",7,10.2380952380952
2020091305,"Indianapolis Colts",4.19444444444444,14.1
2020091305,"Jacksonville Jaguars",3.94736842105263,24
2020091306,"Green Bay Packers",6.53125,18.0769230769231
2020091306,"Minnesota Vikings",9.8421052631579,12.8
2020091307,"Miami Dolphins",6.6,13.7
2020091307,"New England Patriots",4.46666666666667,10.4
2020091308,"Philadelphia Eagles",6.54166666666667,21.1875
2020091308,"Washington Football Team",4.88235294117647,11.7857142857143
2020091309,"Cincinnati Bengals",4.70833333333333,15.1666666666667
2020091309,"Los Angeles Chargers",7.52941176470588,15.5
2020091310,"New Orleans Saints",4.31578947368421,9.07692307692308
2020091310,"Tampa Bay Buccaneers",6.47826086956522,14.4666666666667
2020091311,"Arizona Cardinals",3.73076923076923,9.86666666666667
2020091311,"San Francisco 49ers",5.15789473684211,8.71428571428571
2020091312,"Dallas Cowboys",6.96296296296296,9
2020091312,"Los Angeles Rams",3.80952380952381,5.1
2020091400,"New York Giants",6.77777777777778,5.46666666666667
2020091400,"Pittsburgh Steelers",5.90476190476191,8.81818181818182
2020091401,"Denver Broncos",3.77272727272727,20
2020091401,"Tennessee Titans",4.93333333333333,8.66666666666667
2020091700,"Cincinnati Bengals",5.15789473684211,12.04
2020091700,"Cleveland Browns",9.125,6.66666666666667
2020092000,"Chicago Bears",6.61111111111111,10.625
2020092000,"New York Giants",6.30769230769231,6.53333333333333
2020092001,"Atlanta Falcons",7,15.6
2020092001,"Dallas Cowboys",7.20588235294118,8.5625
2020092002,"Detroit Lions",5.3,13.5454545454545
2020092002,"Green Bay Packers",7.05,13
2020092003,"Indianapolis Colts",5.15,19.1428571428571
2020092003,"Minnesota Vikings",9.38461538461539,9.35714285714286
2020092004,"Buffalo Bills",10.4,9.08333333333333
2020092004,"Miami Dolphins",6.67741935483871,7.11764705882353
2020092005,"New York Jets",4.63636363636364,8.69230769230769
2020092005,"San Francisco 49ers",3.47826086956522,11.8
2020092006,"Los Angeles Rams",7.52380952380952,8.125
2020092006,"Philadelphia Eagles",5.03846153846154,7.9375
2020092007,"Denver Broncos",11.3157894736842,13.4583333333333
2020092007,"Pittsburgh Steelers",4.93103448275862,6.72727272727273
2020092008,"Carolina Panthers",6.60606060606061,8.44444444444444
2020092008,"Tampa Bay Buccaneers",4.65217391304348,11.4285714285714
2020092009,"Jacksonville Jaguars",8.1,11.1538461538462
2020092009,"Tennessee Titans",8.33333333333333,9.55555555555556
2020092010,"Arizona Cardinals",6.07142857142857,15.3333333333333
2020092010,"Washington Football Team",4.5,13.3125
2020092011,"Baltimore Ravens",5.61111111111111,14.8333333333333
2020092011,"Houston Texans",6.52,11.3636363636364
2020092012,"Kansas City Chiefs",7.35714285714286,10.5454545454545
2020092012,"Los Angeles Chargers",5.72727272727273,13.2307692307692
2020092013,"New England Patriots",9.03333333333333,7.35714285714286
2020092013,"Seattle Seahawks",7.27272727272727,16.4285714285714
2020092100,"Las Vegas Raiders",4.89285714285714,15.4285714285714
2020092100,"New Orleans Saints",3.96296296296296,8.09090909090909
2020092400,"Jacksonville Jaguars",3.80645161290323,15.1538461538462
2020092400,"Miami Dolphins",6.33333333333333,11
2020092700,"Atlanta Falcons",8.47368421052632,13
2020092700,"Chicago Bears",5.6551724137931,17.1363636363636
2020092701,"Buffalo Bills",6.38461538461539,12.5
2020092701,"Los Angeles Rams",7.26086956521739,1
2020092702,"Cleveland Browns",5.625,14.1428571428571
2020092702,"Washington Football Team",4,9.91666666666667
2020092703,"Minnesota Vikings",8.125,5.9
2020092703,"Tennessee Titans",10.1304347826087,7.76923076923077
2020092704,"Las Vegas Raiders",6,13
2020092704,"New England Patriots",2.11764705882353,7.63636363636364
2020092705,"New York Giants",8.23529411764706,10.6875
2020092705,"San Francisco 49ers",7.77777777777778,7.45454545454545
2020092706,"Cincinnati Bengals",6.0625,15.4285714285714
2020092706,"Philadelphia Eagles",4.17241379310345,14
2020092707,"Houston Texans",9.57894736842105,10.4285714285714
2020092707,"Pittsburgh Steelers",4.21739130434783,17.3125
2020092708,"Indianapolis Colts",6.05263157894737,6.125
2020092708,"New York Jets",2.70588235294118,11.7272727272727
2020092709,"Carolina Panthers",4.5,6.5
2020092709,"Los Angeles Chargers",5.07894736842105,10.7692307692308
2020092710,"Arizona Cardinals",6.56521739130435,14.0909090909091
2020092710,"Detroit Lions",7.34782608695652,14
2020092711,"Denver Broncos",5.23076923076923,9.64285714285714
2020092711,"Tampa Bay Buccaneers",7.44,9.28571428571429
2020092712,"Dallas Cowboys",7.47368421052632,7.38888888888889
2020092712,"Seattle Seahawks",8.92592592592593,12
2020092713,"Green Bay Packers",6.28571428571429,13.6428571428571
2020092713,"New Orleans Saints",3.93548387096774,3.375
2020092800,"Baltimore Ravens",4,14.3571428571429
2020092800,"Kansas City Chiefs",6.67741935483871,11.8333333333333
2020100100,"Denver Broncos",9.57894736842105,13.7857142857143
2020100100,"New York Jets",7.12,14.95
2020100400,"Arizona Cardinals",2.91666666666667,16.7777777777778
2020100400,"Carolina Panthers",3.96153846153846,12.0769230769231
2020100401,"Chicago Bears",6.84615384615385,13.2941176470588
2020100401,"Indianapolis Colts",7.3125,10.4666666666667
2020100402,"Cincinnati Bengals",7.15384615384615,21.0909090909091
2020100402,"Jacksonville Jaguars",7.59259259259259,9.21428571428571
2020100403,"Cleveland Browns",7.9,13.25
2020100403,"Dallas Cowboys",6.51219512195122,15
2020100404,"Detroit Lions",7.70588235294118,16.4
2020100404,"New Orleans Saints",8.21052631578947,14.4
2020100405,"Houston Texans",9.9,8.13333333333333
2020100405,"Minnesota Vikings",10.375,19.5714285714286
2020100406,"Miami Dolphins",6.03448275862069,10.6666666666667
2020100406,"Seattle Seahawks",8,11.8
2020100407,"Los Angeles Chargers",6.42857142857143,11.1666666666667
2020100407,"Tampa Bay Buccaneers",8.66666666666667,11.4117647058824
2020100409,"Baltimore Ravens",10.2666666666667,26.3333333333333
2020100409,"Washington Football Team",3.39393939393939,7.07692307692308
2020100410,"Los Angeles Rams",3.28,16.2857142857143
2020100410,"New York Giants",3.1304347826087,10.3333333333333
2020100412,"Buffalo Bills",8.79166666666667,0.727272727272727
2020100412,"Las Vegas Raiders",6.85714285714286,11.0769230769231
2020100413,"Philadelphia Eagles",5.10526315789474,8.5
2020100413,"San Francisco 49ers",5.3125,7.5
2020100500,"Atlanta Falcons",6.21428571428571,18.6666666666667
2020100500,"Green Bay Packers",5.7037037037037,25.4285714285714
2020100501,"Kansas City Chiefs",4.42105263157895,15.5454545454545
2020100501,"New England Patriots",5.15,10
2020100800,"Chicago Bears",4.74193548387097,15.9230769230769
2020100800,"Tampa Bay Buccaneers",5.46428571428571,14.2222222222222
2020101100,"Atlanta Falcons",6.76190476190476,9.13333333333333
2020101100,"Carolina Panthers",5,8.7
2020101101,"Baltimore Ravens",5.05263157894737,12.7777777777778
2020101101,"Cincinnati Bengals",5.15789473684211,11.4545454545455
2020101102,"Houston Texans",8.92,11.25
2020101102,"Jacksonville Jaguars",4.61290322580645,9.75
2020101103,"Kansas City Chiefs",10.2,12.0952380952381
2020101103,"Las Vegas Raiders",7.54545454545455,10.9
2020101105,"Arizona Cardinals",8.44444444444444,10.7272727272727
2020101105,"New York Jets",5.55555555555556,12.4736842105263
2020101106,"Philadelphia Eagles",10.1428571428571,15.8571428571429
2020101106,"Pittsburgh Steelers",4.41379310344828,16.25
2020101108,"Los Angeles Rams",5.57142857142857,6.4
2020101108,"Washington Football Team",0.5,11
2020101109,"Miami Dolphins",9.5,12
2020101109,"San Francisco 49ers",4.88235294117647,10.3
2020101110,"Cleveland Browns",8.36363636363636,9.07142857142857
2020101110,"Indianapolis Colts",6,10.8181818181818
2020101111,"Dallas Cowboys",7.70833333333333,5.75
2020101111,"New York Giants",6.47826086956522,6.93333333333333
2020101112,"Minnesota Vikings",5.66666666666667,10.5833333333333
2020101112,"Seattle Seahawks",7.15,20.25
2020101200,"Los Angeles Chargers",7.76190476190476,14.8666666666667
2020101200,"New Orleans Saints",6.81818181818182,5.6
2020101300,"Buffalo Bills",7.96666666666667,10.5333333333333
2020101300,"Tennessee Titans",5.68181818181818,7.77777777777778
2020101800,"Carolina Panthers",8,10.3846153846154
2020101800,"Chicago Bears",4.625,9.06666666666667
2020101801,"Cincinnati Bengals",7.32,11.1538461538462
2020101801,"Indianapolis Colts",6.59375,8
2020101802,"Detroit Lions",7.45,13.3571428571429
2020101802,"Jacksonville Jaguars",5.24,13.3157894736842
2020101803,"Atlanta Falcons",6.45161290322581,7
2020101803,"Minnesota Vikings",7.92857142857143,9.88888888888889
2020101804,"New York Giants",6.16666666666667,10.5714285714286
2020101804,"Washington Football Team",4.2258064516129,8.41666666666667
2020101805,"Baltimore Ravens",6,7.75
2020101805,"Philadelphia Eagles",6.59090909090909,12.9047619047619
2020101806,"Cleveland Browns",5.47058823529412,4
2020101806,"Pittsburgh Steelers",6.8125,12.5555555555556
2020101807,"Houston Texans",7.96428571428571,12.7272727272727
2020101807,"Tennessee Titans",6.93333333333333,6.83333333333333
2020101810,"Green Bay Packers",4.9375,11.2222222222222
2020101810,"Tampa Bay Buccaneers",5.52941176470588,14.9166666666667
2020101811,"Los Angeles Rams",7.52631578947368,18.15
2020101811,"San Francisco 49ers",1.95652173913043,9.72727272727273
2020101812,"Denver Broncos",13.9,15.1538461538462
2020101812,"New England Patriots",3.10526315789474,14.1666666666667
2020101813,"Miami Dolphins",4.25,11
2020101813,"New York Jets",4.18181818181818,12.8260869565217
2020101900,"Arizona Cardinals",7.3,11
2020101900,"Dallas Cowboys",3.17142857142857,9.13636363636364
2020101901,"Buffalo Bills",5.42857142857143,15.0666666666667
2020101901,"Kansas City Chiefs",5.76190476190476,8
2020102200,"New York Giants",4.31818181818182,12.3333333333333
2020102200,"Philadelphia Eagles",9.76,6.95
2020102500,"Atlanta Falcons",7.875,6.61538461538461
2020102500,"Detroit Lions",10.4,7
2020102502,"Cincinnati Bengals",5.63888888888889,19
2020102502,"Cleveland Browns",8.78260869565217,10.6666666666667
2020102503,"Green Bay Packers",5.04347826086957,10.6363636363636
2020102503,"Houston Texans",6.06451612903226,7.18181818181818
2020102505,"Carolina Panthers",4.20833333333333,15
2020102505,"New Orleans Saints",5,4.66666666666667
2020102506,"Buffalo Bills",5.06451612903226,12.8571428571429
2020102506,"New York Jets",6.46153846153846,8.76923076923077
2020102507,"Dallas Cowboys",5.63636363636364,8.63636363636364
2020102507,"Washington Football Team",8.26666666666667,7.33333333333333
2020102508,"Arizona Cardinals",5.44117647058824,12.6666666666667
2020102508,"Seattle Seahawks",6.76470588235294,12.6428571428571
2020102509,"Denver Broncos",3.75,11.2142857142857
2020102509,"Kansas City Chiefs",4.82352941176471,10.5
2020102510,"New England Patriots",6.9375,6.75
2020102510,"San Francisco 49ers",4.65,1
2020102511,"Las Vegas Raiders",6.125,14.9166666666667
2020102511,"Tampa Bay Buccaneers",7.12121212121212,13.8571428571429
2020102512,"Pittsburgh Steelers",3.23529411764706,9.125
2020102512,"Tennessee Titans",6.22222222222222,11
2020102513,"Jacksonville Jaguars",7.5,11.3076923076923
2020102513,"Los Angeles Chargers",5.42857142857143,14.5
2020102600,"Chicago Bears",5.32142857142857,27.2727272727273
2020102600,"Los Angeles Rams",4.34782608695652,16.6666666666667
2020102900,"Atlanta Falcons",9.09523809523809,4.88888888888889
2020102900,"Carolina Panthers",6.23529411764706,10.25
2020110100,"Buffalo Bills",6.45454545454545,15.5
2020110100,"New England Patriots",6.22222222222222,6.1
2020110101,"Cincinnati Bengals",6.51851851851852,8.5
2020110101,"Tennessee Titans",8.83333333333333,9.45454545454546
2020110102,"Cleveland Browns",4,11.1538461538462
2020110102,"Las Vegas Raiders",3.4,9.88888888888889
2020110103,"Detroit Lions",8.08333333333333,11.5555555555556
2020110103,"Indianapolis Colts",5.17391304347826,12.5
2020110104,"Green Bay Packers",5.75862068965517,10.9375
2020110104,"Minnesota Vikings",2.83333333333333,5.6
2020110105,"Kansas City Chiefs",6.65714285714286,14.1666666666667
2020110105,"New York Jets",3.27777777777778,11.3846153846154
2020110106,"Los Angeles Rams",4.78378378378378,8.83333333333333
2020110106,"Miami Dolphins",3.83333333333333,7.2
2020110108,"Chicago Bears",7.42857142857143,8.76923076923077
2020110108,"New Orleans Saints",3.58064516129032,9.66666666666667
2020110109,"San Francisco 49ers",7.17241379310345,6.41666666666667
2020110109,"Seattle Seahawks",4.92592592592593,13.1818181818182
2020110110,"Dallas Cowboys",2.85714285714286,13.05
2020110110,"Philadelphia Eagles",6.25,13.3076923076923
2020110111,"Baltimore Ravens",9.35714285714286,6.42857142857143
2020110111,"Pittsburgh Steelers",4.23809523809524,15.2857142857143
2020110112,"Denver Broncos",5.11111111111111,10.375
2020110112,"Los Angeles Chargers",4.75862068965517,8.07692307692308
2020110200,"New York Giants",5.07407407407407,13
2020110200,"Tampa Bay Buccaneers",6.60714285714286,15.0714285714286
2020110500,"Green Bay Packers",6.96,9.14285714285714
2020110500,"San Francisco 49ers",4.27272727272727,9.92307692307692
2020110800,"Atlanta Falcons",7.42307692307692,10.5
2020110800,"Denver Broncos",7.44,11.625
2020110801,"Buffalo Bills",6.96875,15.25
2020110801,"Seattle Seahawks",8.75,11.7692307692308
2020110802,"Baltimore Ravens",3.55,5
2020110802,"Indianapolis Colts",2.11538461538462,9.6
2020110803,"Houston Texans",4.57894736842105,18.1428571428571
2020110803,"Jacksonville Jaguars",6.5,11.75
2020110804,"Carolina Panthers",3.5,10.8
2020110804,"Kansas City Chiefs",8.29032258064516,11.6470588235294
2020110805,"Detroit Lions",4.45161290322581,9.08333333333333
2020110805,"Minnesota Vikings",8.15384615384615,16.5
2020110806,"Chicago Bears",5.59459459459459,7.8125
2020110806,"Tennessee Titans",8,12.2727272727273
2020110807,"New York Giants",5.20833333333333,5.33333333333333
2020110807,"Washington Football Team",3.96666666666667,3.42857142857143
2020110808,"Las Vegas Raiders",8.38461538461539,17.2
2020110808,"Los Angeles Chargers",6.96428571428571,9.17647058823529
2020110809,"Arizona Cardinals",10.1818181818182,9.11111111111111
2020110809,"Miami Dolphins",8.57142857142857,9.7
2020110810,"Dallas Cowboys",9.36363636363636,9.5
2020110810,"Pittsburgh Steelers",4.3030303030303,16.75
2020110811,"New Orleans Saints",5.48275862068965,3.33333333333333
2020110811,"Tampa Bay Buccaneers",5.86363636363636,14.8666666666667
2020110900,"New England Patriots",6.17857142857143,14
2020110900,"New York Jets",9.16666666666667,19.375
2020111200,"Indianapolis Colts",3.55172413793103,8.9
2020111200,"Tennessee Titans",4.73333333333333,10.3571428571429
2020111500,"Carolina Panthers",3.45,16.1428571428571
2020111500,"Tampa Bay Buccaneers",6.13793103448276,15.1538461538462
