game_id,posteam,season,pass_attempts,passing_yards_x,rushing_yards_x,week,away_rest,home_rest,stadium_id,stadium,weekday,home_team,away_team,home_score,away_score,is_international,location,is_thursday,lat,lon,away_travel_miles,away_travel_hours,passing_yards_y,rushing_yards_y,yards_per_play,turnovers,points_allowed,yards_allowed,turnovers_forced,sacks,third_down_stops
2019_13_NO_ATL,ATL,2019,60,312.0,89.0,13,4,4,ATL97,Mercedes-Benz Stadium,Thursday,ATL,NO,18,26,0,Home,1,33.7554,-84.4008,424.5052960191295,0.849010592038259,312.0,89.0,3.1926605504587156,3.0,26.0,279.0,0.0,0.0,8
2019_13_NO_ATL,NO,2019,31,184.0,95.0,13,4,4,ATL97,Mercedes-Benz Stadium,Thursday,ATL,NO,18,26,0,Home,1,33.7554,-84.4008,424.5052960191295,0.849010592038259,184.0,95.0,4.164179104477612,0.0,18.0,348.0,3.0,9.0,13
2019_13_NYJ_CIN,CIN,2019,38,243.0,44.0,13,7,7,CIN00,Paul Brown Stadium,Sunday,CIN,NYJ,22,6,0,Home,0,39.0954,-84.5161,566.5761423304772,1.1331522846609543,243.0,44.0,3.3780487804878048,0.0,6.0,271.0,0.0,4.0,13
2019_13_NYJ_CIN,NYJ,2019,52,239.0,62.0,13,7,7,CIN00,Paul Brown Stadium,Sunday,CIN,NYJ,22,6,0,Home,0,39.0954,-84.5161,566.5761423304772,1.1331522846609543,239.0,62.0,3.0795454545454546,0.0,22.0,277.0,0.0,1.0,9
2019_13_OAK_KC,KC,2019,30,175.0,96.0,13,7,13,KAN00,Arrowhead Stadium,Sunday,KC,OAK,40,9,0,Home,0,39.049,-94.4839,1088.358531521858,2.176717063043716,175.0,96.0,3.2375,0.0,9.0,332.0,3.0,2.0,7
2019_13_OAK_KC,LV,2019,32,222.0,122.0,13,7,13,KAN00,Arrowhead Stadium,Sunday,KC,OAK,40,9,0,Home,0,39.049,-94.4839,1088.358531521858,2.176717063043716,222.0,122.0,4.5479452054794525,3.0,40.0,259.0,0.0,1.0,10
2019_13_PHI_MIA,MIA,2019,45,366.0,58.0,13,7,7,MIA00,Hard Rock Stadium,Sunday,MIA,PHI,37,31,0,Home,0,25.958,-80.2389,1004.5404313918137,2.0090808627836276,366.0,58.0,4.617977528089888,1.0,31.0,388.0,1.0,2.0,8
2019_13_PHI_MIA,PHI,2019,49,310.0,92.0,13,7,7,MIA00,Hard Rock Stadium,Sunday,MIA,PHI,37,31,0,Home,0,25.958,-80.2389,1004.5404313918137,2.0090808627836276,310.0,92.0,4.359550561797753,1.0,37.0,411.0,1.0,3.0,9
2019_13_SF_BAL,BAL,2019,24,105.0,178.0,13,7,6,BAL00,M&T Bank Stadium,Sunday,BAL,SF,20,17,0,Home,0,39.278,-76.6227,2440.8731767756517,4.8817463535513035,105.0,178.0,3.675324675324675,1.0,17.0,331.0,1.0,2.0,8
2019_13_SF_BAL,SF,2019,23,165.0,174.0,13,7,6,BAL00,M&T Bank Stadium,Sunday,BAL,SF,20,17,0,Home,0,39.278,-76.6227,2440.8731767756517,4.8817463535513035,165.0,174.0,4.867647058823529,1.0,20.0,283.0,1.0,1.0,9
2019_13_TB_JAX,JAX,2019,47,240.0,49.0,13,7,7,JAX00,TIAA Bank Stadium,Sunday,JAX,TB,11,28,0,Home,0,30.3239,-81.6373,286.688353158586,0.573376706317172,240.0,49.0,2.8045977011494254,4.0,28.0,317.0,1.0,4.0,11
2019_13_TB_JAX,TB,2019,37,268.0,74.0,13,7,7,JAX00,TIAA Bank Stadium,Sunday,JAX,TB,11,28,0,Home,0,30.3239,-81.6373,286.688353158586,0.573376706317172,268.0,74.0,3.522222222222222,1.0,11.0,244.0,4.0,5.0,13
2019_13_TEN_IND,IND,2019,43,319.0,82.0,13,7,10,IND00,Lucas Oil Stadium,Sunday,IND,TEN,17,31,0,Home,0,39.7601,-86.1639,250.07017207065545,0.5001403441413109,319.0,82.0,4.443181818181818,3.0,31.0,292.0,2.0,6.0,9
2019_13_TEN_IND,TEN,2019,28,182.0,154.0,13,7,10,IND00,Lucas Oil Stadium,Sunday,IND,TEN,17,31,0,Home,0,39.7601,-86.1639,250.07017207065545,0.5001403441413109,182.0,154.0,3.8421052631578947,2.0,17.0,391.0,3.0,3.0,8
2019_13_WAS_CAR,CAR,2019,53,278.0,65.0,13,7,7,CAR00,Bank of America Stadium,Sunday,CAR,WAS,21,29,0,Home,0,35.2251,-80.8526,336.1666041735864,0.6723332083471728,278.0,65.0,2.9263157894736844,2.0,29.0,362.0,0.0,5.0,10
2019_13_WAS_CAR,WAS,2019,31,147.0,248.0,13,7,7,CAR00,Bank of America Stadium,Sunday,CAR,WAS,21,29,0,Home,0,35.2251,-80.8526,336.1666041735864,0.6723332083471728,147.0,248.0,4.525,0.0,21.0,278.0,2.0,7.0,12
2019_14_BAL_BUF,BAL,2019,26,145.0,118.0,14,7,10,BUF00,New Era Field,Sunday,BUF,BAL,17,24,0,Home,0,42.7737,-78.7868,266.3937454189478,0.5327874908378956,145.0,118.0,3.1728395061728394,1.0,17.0,211.0,1.0,6.0,13
2019_14_BAL_BUF,BUF,2019,46,146.0,104.0,14,7,10,BUF00,New Era Field,Sunday,BUF,BAL,17,24,0,Home,0,42.7737,-78.7868,266.3937454189478,0.5327874908378956,146.0,104.0,2.2934782608695654,1.0,24.0,257.0,1.0,1.0,8
2019_14_CAR_ATL,ATL,2019,35,313.0,159.0,14,7,10,ATL97,Mercedes-Benz Stadium,Sunday,ATL,CAR,40,20,0,Home,0,33.7554,-84.4008,226.41239759943906,0.45282479519887814,313.0,159.0,5.010869565217392,0.0,19.0,345.0,4.0,5.0,7
2019_14_CAR_ATL,CAR,2019,46,293.0,100.0,14,7,10,ATL97,Mercedes-Benz Stadium,Sunday,ATL,CAR,40,20,0,Home,0,33.7554,-84.4008,226.41239759943906,0.45282479519887814,293.0,100.0,3.9204545454545454,4.0,40.0,461.0,0.0,1.0,7
2019_14_CIN_CLE,CIN,2019,41,288.0,179.0,14,7,7,CLE00,FirstEnergy Stadium,Sunday,CLE,CIN,27,19,0,Home,0,41.5061,-81.6995,223.1455857930574,0.4462911715861148,288.0,179.0,5.011111111111111,1.0,27.0,333.0,2.0,1.0,6
2019_14_CIN_CLE,CLE,2019,25,192.0,146.0,14,7,7,CLE00,FirstEnergy Stadium,Sunday,CLE,CIN,27,19,0,Home,0,41.5061,-81.6995,223.1455857930574,0.4462911715861148,192.0,146.0,4.757142857142857,2.0,16.0,451.0,1.0,2.0,10
2019_14_DAL_CHI,CHI,2019,33,244.0,151.0,14,7,7,CHI98,Soldier Field,Thursday,CHI,DAL,31,24,0,Home,1,41.8623,-87.6167,816.0372646558145,1.632074529311629,244.0,151.0,4.292134831460674,2.0,21.0,408.0,0.0,2.0,9
2019_14_DAL_CHI,DAL,2019,51,334.0,82.0,14,7,7,CHI98,Soldier Field,Thursday,CHI,DAL,31,24,0,Home,1,41.8623,-87.6167,816.0372646558145,1.632074529311629,334.0,82.0,4.533333333333333,0.0,31.0,382.0,2.0,2.0,9
2019_14_DEN_HOU,DEN,2019,28,309.0,90.0,14,7,7,HOU00,NRG Stadium,Sunday,HOU,DEN,24,38,0,Home,0,29.6847,-95.4107,881.9761305905505,1.763952261181101,309.0,90.0,5.213333333333333,1.0,24.0,414.0,3.0,3.0,9
2019_14_DEN_HOU,HOU,2019,53,292.0,134.0,14,7,7,HOU00,NRG Stadium,Sunday,HOU,DEN,24,38,0,Home,0,29.6847,-95.4107,881.9761305905505,1.763952261181101,292.0,134.0,4.404255319148936,3.0,38.0,391.0,1.0,1.0,4
2019_14_DET_MIN,DET,2019,45,205.0,70.0,14,10,6,MIN01,U.S. Bank Stadium,Sunday,MIN,DET,20,7,0,Home,0,44.9736,-93.257,542.7088627645009,1.0854177255290016,205.0,70.0,2.7176470588235295,2.0,20.0,354.0,0.0,1.0,9
2019_14_DET_MIN,MIN,2019,31,242.0,120.0,14,10,6,MIN01,U.S. Bank Stadium,Sunday,MIN,DET,20,7,0,Home,0,44.9736,-93.257,542.7088627645009,1.0854177255290016,242.0,120.0,3.9775280898876404,0.0,7.0,231.0,2.0,5.0,12
2019_14_IND_TB,IND,2019,38,251.0,66.0,14,7,7,TAM00,Raymond James Stadium,Sunday,TB,IND,38,35,0,Home,0,27.9759,-82.5033,838.8101577000987,1.6776203154001974,251.0,66.0,3.8395061728395063,1.0,38.0,542.0,4.0,1.0,7
2019_14_IND_TB,TB,2019,50,474.0,75.0,14,7,7,TAM00,Raymond James Stadium,Sunday,TB,IND,38,35,0,Home,0,27.9759,-82.5033,838.8101577000987,1.6776203154001974,474.0,75.0,5.76595744680851,4.0,35.0,311.0,1.0,1.0,10
2019_14_KC_NE,KC,2019,41,283.0,75.0,14,7,7,BOS00,Gillette Stadium,Sunday,NE,KC,16,23,0,Home,0,42.0909,-71.2643,1235.6854174273446,2.4713708348546892,283.0,75.0,3.7204301075268815,2.0,16.0,278.0,1.0,3.0,13
2019_14_KC_NE,NE,2019,40,204.0,94.0,14,7,7,BOS00,Gillette Stadium,Sunday,NE,KC,16,23,0,Home,0,42.0909,-71.2643,1235.6854174273446,2.4713708348546892,204.0,94.0,3.432098765432099,1.0,23.0,346.0,2.0,1.0,13
2019_14_LAC_JAX,JAX,2019,40,171.0,88.0,14,7,7,JAX00,TIAA Bank Stadium,Sunday,JAX,LAC,10,45,0,Home,0,30.3239,-81.6373,1470.212449185811,2.940424898371622,171.0,88.0,3.036144578313253,0.0,45.0,525.0,0.0,1.0,4
2019_14_LAC_JAX,LAC,2019,28,340.0,195.0,14,7,7,JAX00,TIAA Bank Stadium,Sunday,JAX,LAC,10,45,0,Home,0,30.3239,-81.6373,1470.212449185811,2.940424898371622,340.0,195.0,6.818181818181818,0.0,10.0,252.0,0.0,2.0,12
2019_14_MIA_NYJ,MIA,2019,39,245.0,118.0,14,7,7,NYC01,MetLife Stadium,Sunday,NYJ,MIA,22,21,0,Home,0,40.8136,-74.0744,1083.3110028083315,2.166622005616663,245.0,118.0,4.209302325581396,1.0,22.0,374.0,1.0,1.0,10
2019_14_MIA_NYJ,NYJ,2019,37,270.0,112.0,14,7,7,NYC01,MetLife Stadium,Sunday,NYJ,MIA,22,21,0,Home,0,40.8136,-74.0744,1083.3110028083315,2.166622005616663,270.0,112.0,4.155555555555556,1.0,18.0,362.0,1.0,2.0,12
2019_14_NYG_PHI,NYG,2019,32,203.0,73.0,14,8,8,PHI00,Lincoln Financial Field,Monday,PHI,NYG,23,17,0,Home,0,39.9008,-75.1675,85.41334284327387,0.17082668568654774,203.0,73.0,3.591549295774648,0.0,23.0,418.0,1.0,3.0,14
2019_14_NYG_PHI,PHI,2019,53,325.0,118.0,14,8,8,PHI00,Lincoln Financial Field,Monday,PHI,NYG,23,17,0,Home,0,39.9008,-75.1675,85.41334284327387,0.17082668568654774,325.0,118.0,3.834862385321101,1.0,17.0,255.0,0.0,2.0,10
2019_14_PIT_ARI,ARI,2019,35,194.0,71.0,14,7,7,PHO00,State Farm Stadium,Sunday,ARI,PIT,17,23,0,Home,0,33.5276,-112.2626,1835.3108712482876,3.6706217424965755,194.0,71.0,3.189189189189189,3.0,23.0,275.0,2.0,3.0,8
2019_14_PIT_ARI,PIT,2019,22,152.0,140.0,14,7,7,PHO00,State Farm Stadium,Sunday,ARI,PIT,17,23,0,Home,0,33.5276,-112.2626,1835.3108712482876,3.6706217424965755,152.0,140.0,3.767123287671233,2.0,17.0,236.0,3.0,5.0,8
2019_14_SEA_LA,LA,2019,32,293.0,162.0,14,6,7,LAX99,Los Angeles Memorial Coliseum,Sunday,LA,SEA,28,12,0,Home,0,34.0141,-118.2879,960.4731309903929,1.9209462619807858,293.0,162.0,5.416666666666667,2.0,12.0,308.0,1.0,5.0,9
2019_14_SEA_LA,SEA,2019,41,245.0,106.0,14,6,7,LAX99,Los Angeles Memorial Coliseum,Sunday,LA,SEA,28,12,0,Home,0,34.0141,-118.2879,960.4731309903929,1.9209462619807858,245.0,106.0,3.802469135802469,1.0,28.0,455.0,2.0,0.0,6
2019_14_SF_NO,NO,2019,42,349.0,116.0,14,7,10,NOR00,Mercedes-Benz Superdome,Sunday,NO,SF,46,48,0,Home,0,29.9509,-90.0815,998.8021122488378,1.9976042244976757,349.0,116.0,5.166666666666667,1.0,45.0,516.0,1.0,3.0,8
2019_14_SF_NO,SF,2019,39,384.0,162.0,14,7,10,NOR00,Mercedes-Benz Superdome,Sunday,NO,SF,46,48,0,Home,0,29.9509,-90.0815,998.8021122488378,1.9976042244976757,384.0,162.0,5.797752808988764,1.0,46.0,465.0,1.0,0.0,9
2019_14_TEN_OAK,LV,2019,36,262.0,97.0,14,7,7,OAK00,Ring Central Coliseum,Sunday,OAK,TEN,21,42,0,Home,0,37.7516,-122.2005,1938.2030150711983,3.8764060301423964,262.0,97.0,4.4375,1.0,42.0,552.0,1.0,0.0,4
2019_14_TEN_OAK,TEN,2019,27,391.0,161.0,14,7,7,OAK00,Ring Central Coliseum,Sunday,OAK,TEN,21,42,0,Home,0,37.7516,-122.2005,1938.2030150711983,3.8764060301423964,391.0,161.0,7.1688311688311686,1.0,21.0,355.0,1.0,2.0,7
2019_14_WAS_GB,GB,2019,32,195.0,174.0,14,7,7,GNB00,Lambeau Field,Sunday,GB,WAS,20,15,0,Home,0,44.5013,-88.0622,745.2765976465682,1.4905531952931366,195.0,174.0,4.4868421052631575,1.0,15.0,262.0,1.0,4.0,10
2019_14_WAS_GB,WAS,2019,31,170.0,121.0,14,7,7,GNB00,Lambeau Field,Sunday,GB,WAS,20,15,0,Home,0,44.5013,-88.0622,745.2765976465682,1.4905531952931366,170.0,121.0,3.3164556962025316,1.0,20.0,341.0,1.0,4.0,9
2019_15_ATL_SF,ATL,2019,41,210.0,89.0,15,7,7,SFO01,Levi's Stadium,Sunday,SF,ATL,22,29,0,Home,0,37.403,-121.97,2116.8349825044393,4.233669965008879,210.0,89.0,3.372093023255814,0.0,22.0,313.0,3.0,1.0,10
2019_15_ATL_SF,SF,2019,35,200.0,120.0,15,7,7,SFO01,Levi's Stadium,Sunday,SF,ATL,22,29,0,Home,0,37.403,-121.97,2116.8349825044393,4.233669965008879,200.0,120.0,3.7710843373493974,3.0,23.0,290.0,0.0,2.0,7
2019_15_BUF_PIT,BUF,2019,26,139.0,130.0,15,7,7,PIT00,Heinz Field,Sunday,PIT,BUF,10,17,0,Home,0,40.4468,-80.0158,172.73681974120987,0.3454736394824197,139.0,130.0,3.182926829268293,2.0,10.0,229.0,5.0,4.0,8
2019_15_BUF_PIT,PIT,2019,42,202.0,51.0,15,7,7,PIT00,Heinz Field,Sunday,PIT,BUF,10,17,0,Home,0,40.4468,-80.0158,172.73681974120987,0.3454736394824197,202.0,51.0,3.0945945945945947,5.0,17.0,261.0,2.0,1.0,10
2019_15_CHI_GB,CHI,2019,56,334.0,96.0,15,10,7,GNB00,Lambeau Field,Sunday,GB,CHI,21,13,0,Home,0,44.5013,-88.0622,183.55953218264662,0.36711906436529324,334.0,96.0,4.278350515463917,3.0,21.0,292.0,0.0,1.0,10
2019_15_CHI_GB,GB,2019,34,203.0,100.0,15,10,7,GNB00,Lambeau Field,Sunday,GB,CHI,21,13,0,Home,0,44.5013,-88.0622,183.55953218264662,0.36711906436529324,203.0,100.0,3.792207792207792,0.0,13.0,415.0,3.0,3.0,11
2019_15_CLE_ARI,ARI,2019,22,249.0,190.0,15,7,7,PHO00,State Farm Stadium,Sunday,ARI,CLE,38,24,0,Home,0,33.5276,-112.2626,1756.0454701171434,3.5120909402342866,249.0,190.0,6.36231884057971,1.0,30.0,473.0,2.0,1.0,5
2019_15_CLE_ARI,CLE,2019,45,303.0,176.0,15,7,7,PHO00,State Farm Stadium,Sunday,ARI,CLE,38,24,0,Home,0,33.5276,-112.2626,1756.0454701171434,3.5120909402342866,303.0,176.0,5.086021505376344,2.0,44.0,439.0,1.0,0.0,6
2019_15_DEN_KC,DEN,2019,42,208.0,52.0,15,7,7,KAN00,Arrowhead Stadium,Sunday,KC,DEN,23,3,0,Home,0,39.049,-94.4839,647.6272545643308,1.2952545091286616,208.0,52.0,3.486111111111111,1.0,23.0,421.0,1.0,3.0,6
2019_15_DEN_KC,KC,2019,39,340.0,92.0,15,7,7,KAN00,Arrowhead Stadium,Sunday,KC,DEN,23,3,0,Home,0,39.049,-94.4839,647.6272545643308,1.2952545091286616,340.0,92.0,5.329113924050633,1.0,3.0,251.0,1.0,2.0,11
2019_15_HOU_TEN,HOU,2019,28,243.0,140.0,15,7,7,NAS00,Nissan Stadium,Sunday,TEN,HOU,21,24,0,Home,0,36.1663,-86.7713,671.4654212401447,1.3429308424802893,243.0,140.0,4.794871794871795,2.0,21.0,432.0,1.0,2.0,6
2019_15_HOU_TEN,TEN,2019,39,279.0,163.0,15,7,7,NAS00,Nissan Stadium,Sunday,TEN,HOU,21,24,0,Home,0,36.1663,-86.7713,671.4654212401447,1.3429308424802893,279.0,163.0,5.08235294117647,1.0,24.0,374.0,2.0,1.0,5
2019_15_IND_NO,IND,2019,35,165.0,46.0,15,8,8,NOR00,Mercedes-Benz Superdome,Monday,NO,IND,34,7,0,Home,0,29.9509,-90.0815,478.6019237905771,0.9572038475811542,165.0,46.0,2.8472222222222223,0.0,34.0,424.0,0.0,0.0,6
2019_15_IND_NO,NO,2019,30,307.0,117.0,15,8,8,NOR00,Mercedes-Benz Superdome,Monday,NO,IND,34,7,0,Home,0,29.9509,-90.0815,478.6019237905771,0.9572038475811542,307.0,117.0,5.3,0.0,6.0,205.0,0.0,1.0,9
2019_15_JAX_OAK,JAX,2019,31,201.0,77.0,15,7,7,OAK00,Ring Central Coliseum,Sunday,OAK,JAX,16,20,0,Home,0,37.7516,-122.2005,2363.953986921732,4.727907973843464,201.0,77.0,3.6901408450704225,0.0,16.0,364.0,0.0,4.0,8
2019_15_JAX_OAK,LV,2019,40,267.0,128.0,15,7,7,OAK00,Ring Central Coliseum,Sunday,OAK,JAX,16,20,0,Home,0,37.7516,-122.2005,2363.953986921732,4.727907973843464,267.0,128.0,3.831578947368421,0.0,19.0,262.0,0.0,2.0,10
2019_15_LA_DAL,DAL,2019,23,212.0,263.0,15,7,10,DAL00,AT&T Stadium,Sunday,DAL,LA,44,21,0,Home,0,32.7473,-97.0945,1226.2899150204494,2.4525798300408987,212.0,263.0,5.523255813953488,0.0,21.0,291.0,1.0,2.0,10
2019_15_LA_DAL,LA,2019,55,289.0,22.0,15,7,10,DAL00,AT&T Stadium,Sunday,DAL,LA,44,21,0,Home,0,32.7473,-97.0945,1226.2899150204494,2.4525798300408987,289.0,22.0,3.095744680851064,1.0,44.0,475.0,0.0,0.0,7
2019_15_MIA_NYG,MIA,2019,44,279.0,122.0,15,7,6,NYC01,MetLife Stadium,Sunday,NYG,MIA,36,20,0,Home,0,40.8136,-74.0744,0.0,0.0,279.0,122.0,4.363636363636363,1.0,36.0,412.0,3.0,1.0,8
2019_15_MIA_NYG,NYG,2019,30,284.0,138.0,15,7,6,NYC01,MetLife Stadium,Sunday,NYG,MIA,36,20,0,Home,0,40.8136,-74.0744,0.0,0.0,284.0,138.0,4.790697674418604,3.0,20.0,384.0,1.0,3.0,10
2019_15_MIN_LAC,LAC,2019,42,307.0,62.0,15,7,7,LAX97,StubHub Center,Sunday,LAC,MIN,10,39,0,Home,0,33.8644,-118.2611,1532.580076565839,3.0651601531316777,307.0,62.0,4.5394736842105265,7.0,39.0,344.0,1.0,0.0,9
2019_15_MIN_LAC,MIN,2019,25,207.0,137.0,15,7,7,LAX97,StubHub Center,Sunday,LAC,MIN,10,39,0,Home,0,33.8644,-118.2611,1532.580076565839,3.0651601531316777,207.0,137.0,4.195121951219512,1.0,10.0,345.0,7.0,3.0,5
2019_15_NE_CIN,CIN,2019,31,151.0,164.0,15,7,7,CIN00,Paul Brown Stadium,Sunday,CIN,NE,13,34,0,Home,0,39.0954,-84.5161,726.1585075083651,1.4523170150167302,151.0,164.0,3.888888888888889,4.0,34.0,291.0,1.0,2.0,9
2019_15_NE_CIN,NE,2019,31,128.0,175.0,15,7,7,CIN00,Paul Brown Stadium,Sunday,CIN,NE,13,34,0,Home,0,39.0954,-84.5161,726.1585075083651,1.4523170150167302,128.0,175.0,3.4642857142857144,1.0,13.0,315.0,4.0,0.0,9
2019_15_NYJ_BAL,BAL,2019,25,212.0,218.0,15,4,4,BAL00,M&T Bank Stadium,Thursday,BAL,NYJ,42,21,0,Home,1,39.278,-76.6227,171.69504075387005,0.3433900815077401,212.0,218.0,5.142857142857143,0.0,21.0,312.0,2.0,1.0,8
2019_15_NYJ_BAL,NYJ,2019,34,218.0,103.0,15,4,4,BAL00,M&T Bank Stadium,Thursday,BAL,NYJ,42,21,0,Home,1,39.278,-76.6227,171.69504075387005,0.3433900815077401,218.0,103.0,4.105263157894737,2.0,42.0,432.0,0.0,1.0,6
2019_15_PHI_WAS,PHI,2019,45,266.0,157.0,15,6,7,WAS00,FedExField,Sunday,WAS,PHI,27,37,0,Home,0,38.9077,-76.8645,113.76108813046606,0.22752217626093213,266.0,157.0,4.414893617021277,1.0,27.0,352.0,1.0,1.0,6
2019_15_PHI_WAS,WAS,2019,29,261.0,101.0,15,6,7,WAS00,FedExField,Sunday,WAS,PHI,27,37,0,Home,0,38.9077,-76.8645,113.76108813046606,0.22752217626093213,261.0,101.0,4.888888888888889,1.0,30.0,415.0,1.0,2.0,5
2019_15_SEA_CAR,CAR,2019,43,277.0,145.0,15,7,7,CAR00,Bank of America Stadium,Sunday,CAR,SEA,24,30,0,Home,0,35.2251,-80.8526,2122.20987001465,4.2444197400293,277.0,145.0,4.704545454545454,3.0,30.0,428.0,1.0,2.0,9
2019_15_SEA_CAR,SEA,2019,29,286.0,154.0,15,7,7,CAR00,Bank of America Stadium,Sunday,CAR,SEA,24,30,0,Home,0,35.2251,-80.8526,2122.20987001465,4.2444197400293,286.0,154.0,5.095238095238095,1.0,23.0,414.0,3.0,1.0,6
2019_15_TB_DET,DET,2019,45,260.0,45.0,15,7,7,DET00,Ford Field,Sunday,DET,TB,17,38,0,Home,0,42.34,-83.0456,990.706577097561,1.9814131541951219,260.0,45.0,3.597560975609756,3.0,38.0,495.0,1.0,2.0,7
2019_15_TB_DET,TB,2019,44,458.0,49.0,15,7,7,DET00,Ford Field,Sunday,DET,TB,17,38,0,Home,0,42.34,-83.0456,990.706577097561,1.9814131541951219,458.0,49.0,5.32258064516129,1.0,17.0,295.0,3.0,2.0,9
2019_16_ARI_SEA,ARI,2019,29,167.0,253.0,16,7,7,SEA00,CenturyLink Field,Sunday,SEA,ARI,13,27,0,Home,0,47.5952,-122.3316,1103.6948117869713,2.2073896235739427,167.0,253.0,4.735632183908046,0.0,13.0,224.0,1.0,5.0,12
2019_16_ARI_SEA,SEA,2019,36,169.0,91.0,16,7,7,SEA00,CenturyLink Field,Sunday,SEA,ARI,13,27,0,Home,0,47.5952,-122.3316,1103.6948117869713,2.2073896235739427,169.0,91.0,2.8,1.0,27.0,412.0,0.0,2.0,10
2019_16_BAL_CLE,BAL,2019,31,238.0,243.0,16,10,7,CLE00,FirstEnergy Stadium,Sunday,CLE,BAL,15,31,0,Home,0,41.5061,-81.6995,308.74182924001195,0.617483658480024,238.0,243.0,5.593023255813954,1.0,15.0,241.0,1.0,1.0,10
2019_16_BAL_CLE,CLE,2019,35,192.0,57.0,16,10,7,CLE00,FirstEnergy Stadium,Sunday,CLE,BAL,15,31,0,Home,0,41.5061,-81.6995,308.74182924001195,0.617483658480024,192.0,57.0,3.1710526315789473,1.0,31.0,481.0,1.0,0.0,5
2019_16_BUF_NE,BUF,2019,30,208.0,92.0,16,7,7,BOS00,Gillette Stadium,Saturday,NE,BUF,24,17,0,Home,0,42.0909,-71.2643,469.3325131806955,0.938665026361391,208.0,92.0,3.7222222222222223,0.0,24.0,416.0,1.0,0.0,9
2019_16_BUF_NE,NE,2019,34,271.0,143.0,16,7,7,BOS00,Gillette Stadium,Saturday,NE,BUF,24,17,0,Home,0,42.0909,-71.2643,469.3325131806955,0.938665026361391,271.0,143.0,4.837209302325581,1.0,17.0,268.0,0.0,4.0,10
2019_16_CAR_IND,CAR,2019,50,236.0,87.0,16,7,6,IND00,Lucas Oil Stadium,Sunday,IND,CAR,38,6,0,Home,0,39.7601,-86.1639,427.6091487285913,0.8552182974571827,236.0,87.0,3.2873563218390807,3.0,38.0,324.0,0.0,3.0,9
2019_16_CAR_IND,IND,2019,30,119.0,218.0,16,7,6,IND00,Lucas Oil Stadium,Sunday,IND,CAR,38,6,0,Home,0,39.7601,-86.1639,427.6091487285913,0.8552182974571827,119.0,218.0,4.207792207792208,0.0,6.0,286.0,3.0,5.0,10
2019_16_CIN_MIA,CIN,2019,62,396.0,59.0,16,7,7,MIA00,Hard Rock Stadium,Sunday,MIA,CIN,38,35,0,Home,0,25.958,-80.2389,938.7587333608388,1.8775174667216776,396.0,59.0,3.773913043478261,1.0,38.0,502.0,1.0,2.0,12
2019_16_CIN_MIA,MIA,2019,54,419.0,96.0,16,7,7,MIA00,Hard Rock Stadium,Sunday,MIA,CIN,38,35,0,Home,0,25.958,-80.2389,938.7587333608388,1.8775174667216776,419.0,96.0,4.442477876106195,1.0,35.0,434.0,1.0,4.0,15
2019_16_DAL_PHI,DAL,2019,46,265.0,54.0,16,7,7,PHI00,Lincoln Financial Field,Sunday,PHI,DAL,17,9,0,Home,0,39.9008,-75.1675,1314.7096773370802,2.62941935467416,265.0,54.0,3.9367088607594938,1.0,17.0,431.0,0.0,1.0,8
2019_16_DAL_PHI,PHI,2019,41,319.0,118.0,16,7,7,PHI00,Lincoln Financial Field,Sunday,PHI,DAL,17,9,0,Home,0,39.9008,-75.1675,1314.7096773370802,2.62941935467416,319.0,118.0,4.8977272727272725,0.0,9.0,311.0,1.0,2.0,11
2019_16_DET_DEN,DEN,2019,34,198.0,150.0,16,7,7,DEN00,Empower Field at Mile High,Sunday,DEN,DET,27,17,0,Home,0,39.7439,-105.0201,1158.6339428453116,2.3172678856906233,198.0,150.0,4.046511627906977,0.0,17.0,191.0,0.0,4.0,7
2019_16_DET_DEN,DET,2019,28,117.0,96.0,16,7,7,DEN00,Empower Field at Mile High,Sunday,DEN,DET,27,17,0,Home,0,39.7439,-105.0201,1158.6339428453116,2.3172678856906233,117.0,96.0,2.893939393939394,0.0,27.0,348.0,0.0,0.0,8
2019_16_GB_MIN,GB,2019,44,216.0,184.0,16,8,8,MIN01,U.S. Bank Stadium,Monday,MIN,GB,10,23,0,Home,0,44.9736,-93.257,257.6950008725962,0.5153900017451924,216.0,184.0,4.230769230769231,3.0,10.0,139.0,1.0,5.0,11
2019_16_GB_MIN,MIN,2019,37,122.0,57.0,16,8,8,MIN01,U.S. Bank Stadium,Monday,MIN,GB,10,23,0,Home,0,44.9736,-93.257,257.6950008725962,0.5153900017451924,122.0,57.0,1.9577464788732395,1.0,23.0,385.0,3.0,3.0,9
2019_16_HOU_TB,HOU,2019,37,184.0,68.0,16,7,7,TAM00,Raymond James Stadium,Saturday,TB,HOU,20,23,0,Home,0,27.9759,-82.5033,617.2078115791045,1.234415623158209,184.0,68.0,2.632183908045977,2.0,20.0,435.0,5.0,3.0,8
2019_16_HOU_TB,TB,2019,51,335.0,106.0,16,7,7,TAM00,Raymond James Stadium,Saturday,TB,HOU,20,23,0,Home,0,27.9759,-82.5033,617.2078115791045,1.234415623158209,335.0,106.0,5.0,5.0,23.0,229.0,2.0,5.0,13
2019_16_JAX_ATL,ATL,2019,46,384.0,135.0,16,7,7,ATL97,Mercedes-Benz Stadium,Sunday,ATL,JAX,24,12,0,Home,0,33.7554,-84.4008,2127.590585066757,4.255181170133514,384.0,135.0,5.4526315789473685,2.0,12.0,288.0,1.0,3.0,12
